quest_id,source_file,source_variant,source_sha256,page_order,html_page_name,page_id,page_constant,page_mapping,select_index,token_index,href,action_id,action_constant,action_mapping,button_text_zh
13831,10000_19999/quest_q13831.html,active,3dd2066a959156d244b3a45613c8bc34d62fd77bc1df84398f02521c04243dcd,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
13831,10000_19999/quest_q13831.html,active,3dd2066a959156d244b3a45613c8bc34d62fd77bc1df84398f02521c04243dcd,2,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,点头。
13832,10000_19999/quest_q13832.html,active,1f7b8e57cca195ad380dc415a8ae12a90f847d435f460e96e294c4f98e078796,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
13832,10000_19999/quest_q13832.html,active,1f7b8e57cca195ad380dc415a8ae12a90f847d435f460e96e294c4f98e078796,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
13832,10000_19999/quest_q13832.html,active,1f7b8e57cca195ad380dc415a8ae12a90f847d435f460e96e294c4f98e078796,2,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,点头。
13833,10000_19999/quest_q13833.html,active,7450625d89df86c654f63e9b4154d1a447dac169f2fd5b1321f510911c0fed26,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
13833,10000_19999/quest_q13833.html,active,7450625d89df86c654f63e9b4154d1a447dac169f2fd5b1321f510911c0fed26,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
13833,10000_19999/quest_q13833.html,active,7450625d89df86c654f63e9b4154d1a447dac169f2fd5b1321f510911c0fed26,2,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,点头。
13834,10000_19999/quest_q13834.html,active,9d333ca453c55a671fb05bc2fb8cfdfd97f4228e8ec7feb8c648ecd764b5bf06,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
13834,10000_19999/quest_q13834.html,active,9d333ca453c55a671fb05bc2fb8cfdfd97f4228e8ec7feb8c648ecd764b5bf06,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
13834,10000_19999/quest_q13834.html,active,9d333ca453c55a671fb05bc2fb8cfdfd97f4228e8ec7feb8c648ecd764b5bf06,2,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,询问是什么东西。
13840,10000_19999/quest_q13840.html,active,45183ebb4454b9d91ad402d2bfa0aef269d18ef4d0ab617b2a877fe9ccd67444,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
13840,10000_19999/quest_q13840.html,active,45183ebb4454b9d91ad402d2bfa0aef269d18ef4d0ab617b2a877fe9ccd67444,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
13840,10000_19999/quest_q13840.html,active,45183ebb4454b9d91ad402d2bfa0aef269d18ef4d0ab617b2a877fe9ccd67444,2,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,报告任务结果。
13841,10000_19999/quest_q13841.html,active,05586b6c39a0e0499c2aebe49b8a7bcf9741e6b6c9ebb3580a45e4bd02211210,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
13841,10000_19999/quest_q13841.html,active,05586b6c39a0e0499c2aebe49b8a7bcf9741e6b6c9ebb3580a45e4bd02211210,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
13841,10000_19999/quest_q13841.html,active,05586b6c39a0e0499c2aebe49b8a7bcf9741e6b6c9ebb3580a45e4bd02211210,2,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,报告任务结果。
13842,10000_19999/quest_q13842.html,active,8eabc08cd2a979f8e3f4f4099bba6851fecb4702408b33dbe2a6ac03da4d54f5,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
13842,10000_19999/quest_q13842.html,active,8eabc08cd2a979f8e3f4f4099bba6851fecb4702408b33dbe2a6ac03da4d54f5,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
13842,10000_19999/quest_q13842.html,active,8eabc08cd2a979f8e3f4f4099bba6851fecb4702408b33dbe2a6ac03da4d54f5,2,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,报告任务结果。
13843,10000_19999/quest_q13843.html,active,0c187e874c4f760ee18abfe76991879a7fbc041cbc026ea3f11ea92f05a9382c,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
13843,10000_19999/quest_q13843.html,active,0c187e874c4f760ee18abfe76991879a7fbc041cbc026ea3f11ea92f05a9382c,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
13843,10000_19999/quest_q13843.html,active,0c187e874c4f760ee18abfe76991879a7fbc041cbc026ea3f11ea92f05a9382c,2,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,报告任务结果。
13844,10000_19999/quest_q13844.html,active,62e02f8e517531c4b3fa05abd6dd979f50ca7d20e5d7297e302acd9075753682,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
13844,10000_19999/quest_q13844.html,active,62e02f8e517531c4b3fa05abd6dd979f50ca7d20e5d7297e302acd9075753682,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
13844,10000_19999/quest_q13844.html,active,62e02f8e517531c4b3fa05abd6dd979f50ca7d20e5d7297e302acd9075753682,2,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,报告任务结果。
13845,10000_19999/quest_q13845.html,active,b64b6159fb03919e97ae175abae5e8924151dd446d36a6c0dcfdfb88fd7c08af,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
13845,10000_19999/quest_q13845.html,active,b64b6159fb03919e97ae175abae5e8924151dd446d36a6c0dcfdfb88fd7c08af,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
13845,10000_19999/quest_q13845.html,active,b64b6159fb03919e97ae175abae5e8924151dd446d36a6c0dcfdfb88fd7c08af,2,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,报告任务结果。
13846,10000_19999/quest_q13846.html,active,77f2d66588a248d73f56603306d72e6b54b55e427a3db99ce13bbd92ea03adad,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
13846,10000_19999/quest_q13846.html,active,77f2d66588a248d73f56603306d72e6b54b55e427a3db99ce13bbd92ea03adad,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
13846,10000_19999/quest_q13846.html,active,77f2d66588a248d73f56603306d72e6b54b55e427a3db99ce13bbd92ea03adad,2,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,报告任务结果。
13847,10000_19999/quest_q13847.html,active,b17b5ea8ac6e1a49304bd439145eb4d83953bdf6e754644f426fa5a4c08b070d,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
13847,10000_19999/quest_q13847.html,active,b17b5ea8ac6e1a49304bd439145eb4d83953bdf6e754644f426fa5a4c08b070d,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
13847,10000_19999/quest_q13847.html,active,b17b5ea8ac6e1a49304bd439145eb4d83953bdf6e754644f426fa5a4c08b070d,2,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,报告任务结果。
13848,10000_19999/quest_q13848.html,active,e0ce664fa1130161b1e26a2d87afc1f49d090278168452b19169c0850f213987,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
13848,10000_19999/quest_q13848.html,active,e0ce664fa1130161b1e26a2d87afc1f49d090278168452b19169c0850f213987,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
13848,10000_19999/quest_q13848.html,active,e0ce664fa1130161b1e26a2d87afc1f49d090278168452b19169c0850f213987,2,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,报告任务结果。
13849,10000_19999/quest_q13849.html,active,47fa5895a205617b1b97d4fa8dc3911b3c6c1bfa11c30a2e2718af627b47f00b,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
13849,10000_19999/quest_q13849.html,active,47fa5895a205617b1b97d4fa8dc3911b3c6c1bfa11c30a2e2718af627b47f00b,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
13849,10000_19999/quest_q13849.html,active,47fa5895a205617b1b97d4fa8dc3911b3c6c1bfa11c30a2e2718af627b47f00b,2,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,报告任务结果。
13850,10000_19999/quest_q13850.html,active,da07e650e9f41fcd0178a6e8baac130845b4d5646e2fc6e268901b971259d7a0,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
13850,10000_19999/quest_q13850.html,active,da07e650e9f41fcd0178a6e8baac130845b4d5646e2fc6e268901b971259d7a0,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
13850,10000_19999/quest_q13850.html,active,da07e650e9f41fcd0178a6e8baac130845b4d5646e2fc6e268901b971259d7a0,2,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,报告任务结果。
13851,10000_19999/quest_q13851.html,active,066629102d16c0e63a969084884c4cb7b178a1041b9ee5643250c76c249f2414,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
13851,10000_19999/quest_q13851.html,active,066629102d16c0e63a969084884c4cb7b178a1041b9ee5643250c76c249f2414,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
13851,10000_19999/quest_q13851.html,active,066629102d16c0e63a969084884c4cb7b178a1041b9ee5643250c76c249f2414,2,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,报告任务结果。
13860,10000_19999/quest_q13860.html,active,38656baeb86492fac623b50cb5ca38ca8bda9c75b29d260e5a26621a5eb8a8b3,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
13860,10000_19999/quest_q13860.html,active,38656baeb86492fac623b50cb5ca38ca8bda9c75b29d260e5a26621a5eb8a8b3,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
13860,10000_19999/quest_q13860.html,active,38656baeb86492fac623b50cb5ca38ca8bda9c75b29d260e5a26621a5eb8a8b3,2,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,报告任务结果。
13861,10000_19999/quest_q13861.html,active,403f83842f03fe08dd780d09601da0ffc988ce6cd85e66a01b3d73d32bcf427b,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
13861,10000_19999/quest_q13861.html,active,403f83842f03fe08dd780d09601da0ffc988ce6cd85e66a01b3d73d32bcf427b,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
13861,10000_19999/quest_q13861.html,active,403f83842f03fe08dd780d09601da0ffc988ce6cd85e66a01b3d73d32bcf427b,2,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,报告任务结果。
13862,10000_19999/quest_q13862.html,active,ee69cf37b969a7be29bb9adf5d044052a8f68476530b14e9fafad71e7017d545,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
13862,10000_19999/quest_q13862.html,active,ee69cf37b969a7be29bb9adf5d044052a8f68476530b14e9fafad71e7017d545,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
13862,10000_19999/quest_q13862.html,active,ee69cf37b969a7be29bb9adf5d044052a8f68476530b14e9fafad71e7017d545,2,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,报告任务结果。
13863,10000_19999/quest_q13863.html,active,fbde4b78f80cc50f5336ce22ed39535684d693b7544a8463071052d91c9a2300,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
13863,10000_19999/quest_q13863.html,active,fbde4b78f80cc50f5336ce22ed39535684d693b7544a8463071052d91c9a2300,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
13863,10000_19999/quest_q13863.html,active,fbde4b78f80cc50f5336ce22ed39535684d693b7544a8463071052d91c9a2300,2,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,报告任务结果。
13864,10000_19999/quest_q13864.html,active,79814b6a5d1473d0312b1630038873e0c0bd16a30dbf8e706e6e43b861aaba12,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
13864,10000_19999/quest_q13864.html,active,79814b6a5d1473d0312b1630038873e0c0bd16a30dbf8e706e6e43b861aaba12,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
13864,10000_19999/quest_q13864.html,active,79814b6a5d1473d0312b1630038873e0c0bd16a30dbf8e706e6e43b861aaba12,2,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,报告任务结果。
13865,10000_19999/quest_q13865.html,active,8742ea3e15d48c87541f234d5f026a6a591a69e629d540191659430fe7ff9e15,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
13865,10000_19999/quest_q13865.html,active,8742ea3e15d48c87541f234d5f026a6a591a69e629d540191659430fe7ff9e15,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
13865,10000_19999/quest_q13865.html,active,8742ea3e15d48c87541f234d5f026a6a591a69e629d540191659430fe7ff9e15,2,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,报告任务结果。
13866,10000_19999/quest_q13866.html,active,3eb2ff24e0f662cd80736a8347a85ab00e2da1a19d5a9ec8661e61dfc74f2caf,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
13866,10000_19999/quest_q13866.html,active,3eb2ff24e0f662cd80736a8347a85ab00e2da1a19d5a9ec8661e61dfc74f2caf,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
13866,10000_19999/quest_q13866.html,active,3eb2ff24e0f662cd80736a8347a85ab00e2da1a19d5a9ec8661e61dfc74f2caf,2,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,报告任务结果。
13867,10000_19999/quest_q13867.html,active,542cbf1f220e2d047d157a80d95519b8a15b44b8e8eda22d5f0bdcd24ad79a81,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
13867,10000_19999/quest_q13867.html,active,542cbf1f220e2d047d157a80d95519b8a15b44b8e8eda22d5f0bdcd24ad79a81,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
13867,10000_19999/quest_q13867.html,active,542cbf1f220e2d047d157a80d95519b8a15b44b8e8eda22d5f0bdcd24ad79a81,2,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,报告任务结果。
13868,10000_19999/quest_q13868.html,active,f619cf69158cf67a2165414bfd34be2e6f64a68a7b964d1bf617cad665bf9bd8,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
13868,10000_19999/quest_q13868.html,active,f619cf69158cf67a2165414bfd34be2e6f64a68a7b964d1bf617cad665bf9bd8,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
13868,10000_19999/quest_q13868.html,active,f619cf69158cf67a2165414bfd34be2e6f64a68a7b964d1bf617cad665bf9bd8,2,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,报告任务结果。
13869,10000_19999/quest_q13869.html,active,432f00d1c49b26f751598e1263f62fecc03256b10bf37e1ebd6cd0766e7c24e8,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
13869,10000_19999/quest_q13869.html,active,432f00d1c49b26f751598e1263f62fecc03256b10bf37e1ebd6cd0766e7c24e8,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
13869,10000_19999/quest_q13869.html,active,432f00d1c49b26f751598e1263f62fecc03256b10bf37e1ebd6cd0766e7c24e8,2,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,报告任务结果。
13870,10000_19999/quest_q13870.html,active,ef99fb22671274c5051fdeb391e82cbfb4029a1ee149b1507bc9f1efce665850,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
13870,10000_19999/quest_q13870.html,active,ef99fb22671274c5051fdeb391e82cbfb4029a1ee149b1507bc9f1efce665850,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
13870,10000_19999/quest_q13870.html,active,ef99fb22671274c5051fdeb391e82cbfb4029a1ee149b1507bc9f1efce665850,2,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,报告任务结果。
13871,10000_19999/quest_q13871.html,active,a46078410045dadbc85b10492dac36c66e25c84e97794593503c540f0e2b732a,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
13871,10000_19999/quest_q13871.html,active,a46078410045dadbc85b10492dac36c66e25c84e97794593503c540f0e2b732a,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
13871,10000_19999/quest_q13871.html,active,a46078410045dadbc85b10492dac36c66e25c84e97794593503c540f0e2b732a,2,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,报告任务结果。
13880,10000_19999/quest_q13880.html,active,5a04a29adea25ad737a5e1c7d407f4b226cff0a5e2115e374a75c43ac4f248f8,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
13880,10000_19999/quest_q13880.html,active,5a04a29adea25ad737a5e1c7d407f4b226cff0a5e2115e374a75c43ac4f248f8,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
13880,10000_19999/quest_q13880.html,active,5a04a29adea25ad737a5e1c7d407f4b226cff0a5e2115e374a75c43ac4f248f8,2,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,报告任务结果。
13882,10000_19999/quest_q13882.html,active,1cbcfd1c4307fd6835a0a5c47fb62d38b773f36f04e2825d9d6aae1f83a63741,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,1,1,HACTION_QUEST_ACCEPT_SIMPLE,20000,HACTION_QUEST_ACCEPT_SIMPLE,exact,接受。
13882,10000_19999/quest_q13882.html,active,1cbcfd1c4307fd6835a0a5c47fb62d38b773f36f04e2825d9d6aae1f83a63741,1,select_none,4762,HTML_PAGE_SELECT_NONE,exact,2,1,HACTION_QUEST_REFUSE_SIMPLE,20001,HACTION_QUEST_REFUSE_SIMPLE,exact,拒绝。
13882,10000_19999/quest_q13882.html,active,1cbcfd1c4307fd6835a0a5c47fb62d38b773f36f04e2825d9d6aae1f83a63741,2,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,报告任务结果。
